Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2004,8481200080,Value for: number,"840,748","527,651","354,667","516,370","281,443","405,387","481,723","452,222","481,213","248,461","191,305","407,979"
Customs Value,China,2004,8481301010,Value for: number,"174,668","121,264","239,037","550,930","481,624","797,861","1,010,381","493,914","218,942","223,326","322,609","426,368"
Customs Value,China,2004,8481301090,Value for: number,"13,663","56,609","115,293","20,583","9,262","12,293","16,656","18,862","51,144","10,095","3,659","87,426"
Customs Value,China,2004,8481302010,Value for: number,"243,307","153,834","142,418","205,002","321,050","221,632","223,752","194,330","243,019","143,708","229,710","277,709"
Customs Value,China,2004,8481302090,Value for: number,"171,975","222,908","143,081","160,318","173,563","252,192","119,535","222,998","347,815","261,089","455,577","442,567"
Customs Value,China,2004,8481309000,Value for: number,"291,307","281,746","329,532","259,583","504,103","526,392","361,951","320,293","202,678","117,228","334,277","352,368"
Customs Value,China,2004,8481400000,Value for: number,"245,117","270,368","813,009","1,161,314","1,144,436","861,828","741,814","613,606","188,851","410,730","424,748","284,037"
Customs Value,China,2004,8481801020,Value for: number,"704,468","490,393","1,369,103","1,650,672","661,720","1,510,555","973,814","1,908,306","1,218,848","1,537,896","467,384","624,422"
Customs Value,China,2004,8481801030,Value for: number,"13,684,128","9,636,977","13,318,988","13,493,983","13,557,417","16,527,936","15,498,982","20,991,475","13,404,779","15,544,212","13,153,647","17,104,925"
Customs Value,China,2004,8481801040,Value for: number,"665,484","827,945","506,463","693,262","803,892","851,756","744,724","1,206,492","1,077,114","692,225","524,949","575,590"
Customs Value,China,2004,8481801050,Value for: number,"3,437,230","3,349,501","4,968,707","6,151,571","6,384,293","7,105,860","6,559,292","6,477,428","4,834,454","5,444,539","5,538,223","6,304,471"
Customs Value,China,2004,8481801060,Value for: number,"327,341","238,069","104,468","354,903","377,916","242,651","388,065","247,382","195,499","330,280","246,442","222,136"
Customs Value,China,2004,8481801070,Value for: number,"346,759","48,401","106,774","184,619","336,100","287,085","315,279","352,267","221,495","217,629","135,672","228,945"
Customs Value,China,2004,8481801075,Value for: number,"8,332","5,214",0,"5,191","107,386","242,521","514,692","535,532","576,444","100,660","147,945","184,131"
Customs Value,China,2004,8481801085,Value for: number,"1,205,604","1,301,925","945,358","1,685,084","1,582,873","2,063,710","2,625,602","1,640,738","1,590,524","1,834,361","1,943,316","1,937,050"
Customs Value,China,2004,8481801090,Value for: number,"105,815","43,768","100,555","92,412","102,114","92,827","81,825","221,100","142,669","76,877","101,176","69,390"
Customs Value,China,2004,8481801095,Value for: number,"331,777","318,913","238,810","630,832","690,072","862,287","1,420,665","1,157,002","769,521","722,650","764,799","529,974"
Customs Value,China,2004,8481803010,Value for: number,"1,019,741","579,073","754,637","1,035,091","901,759","656,559","1,152,702","1,064,058","1,043,411","915,881","1,056,616","1,299,522"
Customs Value,China,2004,8481803015,Value for: number,"164,078","44,833","20,661","129,431","26,374","16,462","94,398","53,233","23,952","34,206","17,368","59,216"
Customs Value,China,2004,8481803020,Value for: number,0,0,0,0,0,"2,462",0,0,"7,554",0,"9,086","12,059"
Customs Value,China,2004,8481803025,Value for: number,"15,901","77,404","139,613","64,779","70,042","169,576","154,065","145,853","243,513","368,556","156,328","225,676"
Customs Value,China,2004,8481803030,Value for: number,"888,068","618,621","862,261","1,000,132","1,115,428","1,191,797","1,380,847","1,403,055","1,540,309","1,413,820","1,165,126","1,490,647"
Customs Value,China,2004,8481803040,Value for: number,"294,304","224,461","245,447","247,029","269,148","111,190","352,816","286,295","262,727","376,692","274,994","305,002"
Customs Value,China,2004,8481803055,Value for: number,"820,141","637,733","921,335","785,486","491,087","1,614,564","875,850","1,226,128","1,177,987","1,199,744","1,173,034","1,155,921"
Customs Value,China,2004,8481803060,Value for: number,"66,279","22,056","16,235","12,620","40,158","85,962","28,281","52,157","107,193","113,715","49,312","93,708"
Customs Value,China,2004,8481803065,Value for: number,0,0,"14,333",0,"36,465","33,002",0,"2,300",0,"10,309","8,580","2,730"
Customs Value,China,2004,8481803070,Value for: number,"410,230","122,113","294,877","591,398","416,449","325,623","582,732","307,224","810,398","511,071","526,946","722,604"
Customs Value,China,2004,8481803075,Value for: number,"258,077","128,426","70,197","167,269","271,758","229,276","365,436","264,410","286,438","124,729","315,405","245,851"
Customs Value,China,2004,8481803090,Value for: number,"96,471","202,163","375,767","340,726","497,322","178,025","108,087","761,772","575,044","449,535","1,017,497","1,039,676"
Customs Value,China,2004,8481805040,Value for: number,0,"36,230",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2004,8481805060,Value for: number,"12,206,413","8,645,510","6,475,891","14,483,686","9,911,868","11,263,596","8,153,841","12,927,890","10,716,252","9,926,678","7,926,935","13,180,681"
Customs Value,China,2004,8481805090,Value for: number,"11,050,280","8,953,849","8,406,191","14,984,886","8,607,382","9,872,807","5,986,233","5,645,874","3,422,731","3,657,346","2,987,060","7,583,613"
Customs Value,China,2004,8481809005,Value for: number,"490,135","507,468","560,391","713,167","710,205","819,972","971,194","667,185","797,065","828,371","389,352","756,434"
Customs Value,China,2004,8481809010,Value for: number,"124,306","189,895","99,242","229,413","70,991","220,017","123,766","59,171","75,438","28,374","126,941","60,098"
Customs Value,China,2004,8481809015,Value for: number,"451,720","771,908","1,265,663","1,375,746","1,418,923","1,607,137","1,294,435","1,490,889","1,420,581","1,158,211","753,979","1,059,269"
Customs Value,China,2004,8481809020,Value for: number,0,"18,857","3,412",0,"2,093","57,221","293,780",0,"56,935",0,"7,260","3,950"
Customs Value,China,2004,8481809025,Value for: number,"222,135","192,316","302,336","237,591","286,406","47,736","164,959","35,962","65,986","29,642","119,656","236,525"
Customs Value,China,2004,8481809030,Value for: number,"92,755","64,033",0,"123,908",0,"264,726","101,152","57,165","63,149","106,185","208,271","193,189"
Customs Value,China,2004,8481809035,Value for: number,"2,442",0,0,0,"43,230","69,853","27,469",0,0,"5,478","29,920",0
Customs Value,China,2004,8481809040,Value for: number,"12,000","32,781",0,"5,700","17,193","40,202","29,050","15,240","13,288","18,700","20,933","36,108"
Customs Value,China,2004,8481809045,Value for: number,"12,294","35,577","21,100","40,519","58,314","120,800","10,550","78,602","40,090","11,630","126,976","91,389"
Customs Value,China,2004,8481809050,Value for: number,"898,744","709,149","704,064","769,360","945,502","1,002,733","1,478,787","1,124,685","1,092,348","852,472","1,110,845","2,223,692"
Customs Value,China,2004,8481901000,Value for: kilograms,"4,173,086","4,100,391","3,193,973","3,504,438","3,411,569","5,921,163","5,942,763","6,461,092","5,425,684","6,620,678","6,898,429","5,634,370"
Customs Value,China,2004,8481903000,Value for: kilograms,"2,353,607","1,976,240","1,637,293","2,668,987","2,883,857","3,447,193","3,404,669","3,194,576","4,097,520","2,948,219","3,264,222","4,023,689"
Customs Value,China,2004,8481905000,Value for: kilograms,"6,538,574","5,614,530","7,423,613","7,369,098","8,134,453","8,827,729","6,856,156","6,906,076","7,363,572","6,965,373","8,028,357","6,526,396"
Customs Value,China,2004,8481909020,Value for: kilograms,"154,340","328,026","834,748","440,716","632,989","478,461","789,379","773,328","155,599","131,894","152,427","216,135"
Customs Value,China,2004,8481909040,Value for: kilograms,"271,031","188,781","319,826","309,098","361,275","368,302","441,380","439,526","553,007","499,864","765,461","569,471"
Customs Value,China,2004,8481909060,Value for: kilograms,"3,550,602","2,862,447","2,653,426","3,767,669","3,462,571","3,747,413","4,698,008","5,195,649","3,615,726","3,521,065","3,469,952","3,803,096"
Customs Value,China,2004,8481909080,Value for: kilograms,"4,673,890","4,081,622","5,010,695","5,619,324","6,748,608","7,111,189","8,102,138","7,421,013","7,904,268","6,806,716","8,256,730","8,947,445"
Customs Value,China,2004,8482101040,Value for: number,"60,129","26,751","22,208","43,251","22,336","36,852","42,350","65,531","10,149","87,098","48,136","56,692"
Customs Value,China,2004,8482101080,Value for: number,"254,393","146,498","108,254","272,679","289,430","232,574","203,619","214,281","229,558","268,158","323,241","447,711"
Customs Value,China,2004,8482105004,Value for: number,"47,356","9,211","5,310","18,027","8,288",0,"21,094",0,"11,032","15,290","79,910","34,050"
Customs Value,China,2004,8482105008,Value for: number,"234,075","187,601","104,116","166,078","386,199","166,434","200,640","44,671","338,713","355,725","276,489","387,878"
Customs Value,China,2004,8482105012,Value for: number,0,0,"4,800","24,600","5,000",0,0,0,0,"3,240","11,960","6,383"
Customs Value,China,2004,8482105016,Value for: number,0,0,0,"18,453","9,390",0,0,0,0,0,0,"5,330"
Customs Value,China,2004,8482105024,Value for: number,"136,466","66,328","150,337","106,974","194,549","218,314","468,102","127,641","303,973","179,475","69,677","44,557"
Customs Value,China,2004,8482105028,Value for: number,"49,117","43,880","47,302","3,440","93,738","113,483","95,353","77,649","108,436","40,389","99,196","180,642"
Customs Value,China,2004,8482105032,Value for: number,"575,341","361,766","356,213","442,001","653,470","579,129","901,683","623,149","786,266","444,463","794,419","495,270"
Customs Value,China,2004,8482105036,Value for: number,"309,647","166,268","111,426","284,395","147,119","362,353","196,426","205,686","150,654","124,753","279,514","283,337"
Customs Value,China,2004,8482105044,Value for: number,"2,740,335","1,765,934","3,027,933","2,324,037","2,649,057","3,090,961","3,034,943","2,688,272","2,666,952","2,474,021","3,164,208","3,232,886"
Customs Value,China,2004,8482105048,Value for: number,"2,977,703","1,676,690","1,937,522","2,903,563","2,943,768","3,709,456","3,583,532","3,885,755","3,365,454","3,399,352","3,514,132","4,145,637"
Customs Value,China,2004,8482105052,Value for: number,"994,240","830,328","1,164,186","767,090","1,252,979","1,711,975","1,475,810","1,785,747","1,231,843","1,321,338","2,115,667","1,435,156"
Customs Value,China,2004,8482105056,Value for: number,"186,404","213,027","225,428","109,753","247,858","357,422","246,272","241,663","134,524","182,756","267,659","183,423"
Customs Value,China,2004,8482105060,Value for: number,"166,630","135,836","157,888","208,150","218,382","188,777","323,720","205,900","185,938","216,472","472,427","310,871"
Customs Value,China,2004,8482105064,Value for: number,"74,786","126,269","12,866","71,736","22,686","28,338","105,540","86,036","106,202","166,871","129,036","261,998"
Customs Value,China,2004,8482105068,Value for: number,"179,043","93,524","58,890","133,832","69,306","78,749","186,101","138,438","81,982","225,278","194,501","51,797"
Customs Value,China,2004,8482200020,Value for: number,"52,219",0,"2,158",0,"10,272","39,418","44,358","64,126","128,068","3,325","13,976","27,558"
Customs Value,China,2004,8482200030,Value for: number,"224,302","48,959","127,727","98,391","20,506","345,200","211,342","11,566","31,163","139,122","121,698","315,111"
Customs Value,China,2004,8482200040,Value for: number,"149,004","317,865","362,030","354,505","265,890","138,731","334,585","301,239","539,456","431,871","460,718","446,578"
Customs Value,China,2004,8482200060,Value for: number,"277,219","52,754","164,724","162,246","192,015","22,988","64,818","162,467","72,769","174,316","415,511","424,733"
Customs Value,China,2004,8482200070,Value for: number,"334,732","67,096","190,573","79,680","273,842","200,538","1,000,737","334,745","354,832","104,544","119,514","114,653"
Customs Value,China,2004,8482200080,Value for: number,"217,771","601,584","451,460","553,041","540,316","318,141","261,268","423,304","569,647","283,961","1,296,410","907,784"
Customs Value,China,2004,8482300040,Value for: number,"59,677","13,122","38,967","41,844","28,733","32,422","56,440","130,807","103,953","31,163","14,020","44,309"
Customs Value,China,2004,8482300080,Value for: number,"302,222","61,820","167,915","115,659","167,138","419,477","455,837","269,334","291,750","373,490","253,857","144,791"
Customs Value,China,2004,8482400000,Value for: number,"97,555","99,369","99,576","290,527","202,070","406,241","175,405","248,412","285,935","256,677","599,943","276,684"
Customs Value,China,2004,8482500000,Value for: number,"260,616","124,191","154,797","206,076","140,644","223,281","369,199","255,542","165,373","224,036","92,640","182,370"
Customs Value,China,2004,8482800020,Value for: number,0,0,0,0,"20,734",0,0,0,0,"9,800",0,0
Customs Value,China,2004,8482800060,Value for: number,0,0,0,0,0,"76,249",0,"17,000","60,320","3,816","33,955",0
Customs Value,China,2004,8482800080,Value for: number,"163,462","6,372","47,817","39,037","19,483","10,233","53,337","50,767","73,314","48,252","22,412","32,217"
Customs Value,China,2004,8482910010,Value for: kilograms,"358,647","388,579","265,234","251,911","263,903","281,066","434,794","420,433","512,311","439,564","341,018","505,492"
Customs Value,China,2004,8482910020,Value for: kilograms,"354,271","272,437","315,794","166,174","87,747","206,740","157,790","351,513","326,384","269,731","196,698","559,908"
Customs Value,China,2004,8482910040,Value for: kilograms,0,0,0,0,0,0,0,"4,329","30,988",0,"66,198","19,668"
Customs Value,China,2004,8482910050,Value for: kilograms,"28,425","41,874","3,320","44,481","8,047","11,261","131,805","24,717","62,233","61,066","64,772","16,928"
Customs Value,China,2004,8482910070,Value for: kilograms,0,"2,158",0,0,"107,167",0,0,0,0,0,0,"27,582"
Customs Value,China,2004,8482910080,Value for: kilograms,0,0,0,0,0,0,0,"4,431",0,0,0,0
Customs Value,China,2004,8482910090,Value for: kilograms,0,0,"2,659",0,0,"84,724","13,940","7,245","11,600","5,611",0,0
Customs Value,China,2004,8482990500,Value for: number,"414,901","203,562","521,721","302,862","653,160","702,896","784,282","771,213","696,329","755,797","725,002","692,361"
Customs Value,China,2004,8482991540,Value for: number,"263,899","269,245","251,530","421,907","584,964","461,356","763,794","706,737","670,834","238,481","469,844","466,923"
Customs Value,China,2004,8482991580,Value for: number,"496,147","553,937","274,416","751,373","516,928","589,320","754,755","930,341","474,289","535,911","759,907","807,663"
Customs Value,China,2004,8482992520,Value for: number,0,0,"24,851","28,141","7,710",0,0,0,"13,723",0,0,"44,052"
Customs Value,China,2004,8482992540,Value for: number,"58,318",0,0,"2,291","33,343","67,558","6,900",0,"83,249","60,000","39,900","9,856"
Customs Value,China,2004,8482992560,Value for: number,0,0,"30,092","87,185","37,543","76,230",0,"203,723","148,317","97,778","260,463","516,022"
Customs Value,China,2004,8482992580,Value for: number,"2,177","34,822","27,900","9,559","52,592","59,187","3,658","27,043","48,140","23,950",0,"11,265"
