Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2002,8414596090,number,"3,260,674","3,266,822","3,383,252","4,010,423","3,711,678","2,391,771","1,827,967","1,959,220","2,075,716","1,821,456","2,765,690","2,742,402"
First Unit Quantity,China,2002,8414596095,number,"553,841","971,526","1,913,577","1,579,523","1,252,012","2,274,126","960,515","1,054,995","900,871","716,848","714,869","747,248"
First Unit Quantity,China,2002,8414600000,number,"1,450","15,352","4,247","17,971","3,835","4,946","1,868","4,505","3,404",0,"2,732","11,014"
First Unit Quantity,China,2002,8414800500,number,0,"1,200",600,0,0,"11,088","4,912","2,692","9,668","20,750","14,650","1,216"
First Unit Quantity,China,2002,8414801605,number,0,200,0,40,0,502,36,"1,114",0,202,242,36
First Unit Quantity,China,2002,8414801615,number,"15,385","10,265","10,864","13,976","18,421","11,910","21,153","15,118","9,822","10,520","9,251","16,976"
First Unit Quantity,China,2002,8414801625,number,32,150,428,392,177,594,407,417,462,"2,840","1,410",533
First Unit Quantity,China,2002,8414801635,number,0,0,6,6,0,0,130,30,0,124,0,312
First Unit Quantity,China,2002,8414801640,number,0,10,10,10,3,20,0,12,0,0,12,48
First Unit Quantity,China,2002,8414801660,number,0,400,0,0,0,"1,100",633,0,0,0,0,"2,232"
First Unit Quantity,China,2002,8414801680,number,"2,200",244,0,0,"2,668","1,930",546,"1,910",0,"5,860","2,310","3,512"
First Unit Quantity,China,2002,8414801685,number,"206,314","321,565","351,144","286,545","265,406","360,071","444,722","290,417","374,653","595,225","400,049","269,674"
First Unit Quantity,China,2002,8414801690,number,"124,268","223,418","290,938","391,436","172,189","123,132","96,175","165,186","150,770","123,582","128,985","62,330"
First Unit Quantity,China,2002,8414802005,number,0,0,0,590,"2,490","1,790",800,"1,600",690,310,600,312
First Unit Quantity,China,2002,8414802015,number,0,0,0,0,0,0,383,0,0,0,0,0
First Unit Quantity,China,2002,8414802055,number,0,190,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414802065,number,0,0,0,0,0,0,0,3,0,0,0,0
First Unit Quantity,China,2002,8414809000,number,"182,617","141,758","107,913","305,511","195,724","120,892","163,745","136,871","19,270","69,614","156,227","142,659"
First Unit Quantity,China,2002,8414901040,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414901080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414903000,number,0,0,0,0,0,0,16,0,0,0,0,0
First Unit Quantity,China,2002,8414904120,number,0,0,0,0,0,0,0,0,0,0,40,0
First Unit Quantity,China,2002,8414904140,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414904145,number,0,0,0,0,0,0,0,0,0,0,0,75
First Unit Quantity,China,2002,8414904155,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414904165,number,"4,248","1,224",0,0,45,55,"2,880","4,320","1,440","1,535",180,"3,096"
First Unit Quantity,China,2002,8414904175,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414909040,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8414909080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8415103040,number,"283,045","368,930","433,152","480,382","467,947","139,249","26,895","9,475","6,399","3,597","90,642","80,628"
First Unit Quantity,China,2002,8415103060,number,"750,542","54,345","113,166","113,785","73,383","85,179","21,020","10,089","4,372","8,145","24,407","34,647"
First Unit Quantity,China,2002,8415103080,number,"25,788","49,246","35,732","8,201","2,984","3,268","14,669","2,124",0,321,0,804
First Unit Quantity,China,2002,8415106000,number,0,0,0,0,225,80,"1,217","1,765",136,0,10,466
First Unit Quantity,China,2002,8415109000,number,200,"1,390","1,242","2,489","5,638","2,061","1,053","1,477","1,110","2,698","2,359","2,929"
First Unit Quantity,China,2002,8415200000,number,0,0,408,643,0,65,0,0,0,0,0,0
First Unit Quantity,China,2002,8415810130,number,986,0,100,0,0,0,0,140,0,0,0,30
First Unit Quantity,China,2002,8415820105,number,0,0,0,830,841,"2,688","5,516",879,294,0,0,330
First Unit Quantity,China,2002,8415820110,number,0,0,0,0,263,0,0,0,0,0,520,300
First Unit Quantity,China,2002,8415820115,number,0,0,0,526,0,0,0,0,13,17,12,15
First Unit Quantity,China,2002,8415820120,number,0,0,0,0,47,611,0,0,0,0,0,0
First Unit Quantity,China,2002,8415820130,number,0,0,"2,010",0,0,514,0,0,0,340,0,0
First Unit Quantity,China,2002,8415820140,number,0,0,0,0,0,0,0,0,0,0,0,195
First Unit Quantity,China,2002,8415820155,number,0,0,448,"2,880","2,268",0,0,0,0,0,0,0
First Unit Quantity,China,2002,8415820160,number,0,896,"3,712","8,093","16,780","9,280","12,876","1,856","2,320","3,144",99,581
First Unit Quantity,China,2002,8415820170,number,"3,557","1,160","1,016",264,"7,479","2,643","2,153",738,"1,297",954,"1,200",663
First Unit Quantity,China,2002,8415830050,number,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8415830070,number,0,0,0,0,0,"1,350",175,0,0,0,0,0
First Unit Quantity,China,2002,8415830090,number,33,0,"2,027","1,127","2,193","1,571","1,721",877,"1,370",277,744,310
First Unit Quantity,China,2002,8415904000,number,0,171,103,0,0,0,0,0,0,0,220,0
First Unit Quantity,China,2002,8415908025,number,"12,293","10,476","11,811","9,341","17,117","15,066","2,071","27,602","21,075","1,376","6,763","12,162"
First Unit Quantity,China,2002,8415908045,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8415908065,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8415908085,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8416100000,number,0,132,0,168,268,0,0,0,0,0,24,0
First Unit Quantity,China,2002,8416200040,number,0,0,13,0,0,0,"7,197",385,"7,188",0,12,269
First Unit Quantity,China,2002,8416200080,number,0,0,0,0,0,0,0,0,0,130,0,16
First Unit Quantity,China,2002,8416300000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8416900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8417800000,number,0,0,0,0,0,0,0,0,1,0,0,0
First Unit Quantity,China,2002,8417900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8418100010,number,0,0,"1,377",130,"2,024","4,940","12,214",612,"4,478","12,292","6,494",606
First Unit Quantity,China,2002,8418100020,number,0,0,0,0,446,0,0,0,77,0,70,0
First Unit Quantity,China,2002,8418100030,number,373,0,"1,346",0,441,448,604,432,"1,957","3,531","2,853","2,500"
First Unit Quantity,China,2002,8418100040,number,0,0,0,0,0,0,0,264,0,488,0,0
First Unit Quantity,China,2002,8418100090,number,228,0,"2,132",0,"1,323","1,044","3,755","2,603",302,920,359,523
First Unit Quantity,China,2002,8418210010,number,"81,015","49,716","71,521","130,353","198,820","358,092","210,719","132,120","115,693","162,260","120,956","61,944"
First Unit Quantity,China,2002,8418210020,number,"1,914",518,510,"3,009","2,856","2,384","1,792","12,288",0,"10,192","13,138","6,434"
First Unit Quantity,China,2002,8418210030,number,"2,432",759,144,0,72,"2,238","1,277","1,725","1,155","3,217","1,851","6,131"
First Unit Quantity,China,2002,8418210090,number,0,0,0,0,0,0,97,0,0,0,0,0
First Unit Quantity,China,2002,8418220000,number,0,0,0,"1,420","5,660","2,002",0,0,0,"1,760","1,984",486
First Unit Quantity,China,2002,8418290000,number,20,"6,748","2,252","2,400",0,258,0,0,835,0,0,0
First Unit Quantity,China,2002,8418300000,number,"50,520","38,835","32,568","34,449","57,485","49,728","44,349","76,595","31,071","47,777","19,834","22,313"
First Unit Quantity,China,2002,8418400000,number,"1,812",273,300,242,"1,774",318,"1,817",830,"3,306","3,192",774,415
First Unit Quantity,China,2002,8418500040,number,0,0,0,0,0,0,0,0,0,0,0,4
First Unit Quantity,China,2002,8418500080,number,"1,123",880,"1,408","1,276","1,927","5,501","2,950","2,169",378,"2,592","11,834","2,164"
First Unit Quantity,China,2002,8418610010,number,0,0,0,0,0,0,0,0,0,0,0,672
First Unit Quantity,China,2002,8418610015,number,0,0,0,0,0,0,123,0,0,0,0,0
First Unit Quantity,China,2002,8418610020,number,0,0,0,0,0,0,"49,359","40,890","55,922","72,342","115,662","171,338"
First Unit Quantity,China,2002,8418610025,number,0,0,0,0,0,0,0,0,0,0,8,457
First Unit Quantity,China,2002,8418610040,number,0,0,0,0,"1,020",0,0,0,0,0,0,0
First Unit Quantity,China,2002,8418610065,number,0,0,0,0,0,0,748,200,"8,404","17,500","7,560","30,404"
First Unit Quantity,China,2002,8418610075,number,0,0,0,0,0,0,"1,418","4,458","7,276","1,002","5,542",393
First Unit Quantity,China,2002,8418610080,number,0,0,0,0,13,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8418690015,number,340,420,362,539,419,663,0,0,0,0,0,0
First Unit Quantity,China,2002,8418690020,number,"35,800","35,690","5,743","9,413","20,489","68,373",0,0,0,0,0,0
First Unit Quantity,China,2002,8418690025,number,0,0,0,0,80,640,0,0,0,0,0,0
First Unit Quantity,China,2002,8418690055,number,1,3,3,3,1,1,1,69,"1,682","13,061","22,889","9,528"
First Unit Quantity,China,2002,8418690060,number,0,0,0,0,0,320,0,0,0,0,0,0
First Unit Quantity,China,2002,8418690075,number,0,0,0,0,0,0,"28,563","40,543","8,732","15,075","7,202","18,253"
First Unit Quantity,China,2002,8418690085,number,0,0,0,0,0,0,"38,752","59,482","50,434","79,319","87,167","100,620"
First Unit Quantity,China,2002,8418690090,number,"5,317",600,428,"2,360","16,032","3,393",0,0,0,0,0,0
First Unit Quantity,China,2002,8418690095,number,"8,672","18,708","19,429","72,502","92,742","51,715",0,0,0,0,0,0
First Unit Quantity,China,2002,8418910000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8418994000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8418998005,number,0,0,0,0,0,0,0,0,0,0,0,"3,380"
First Unit Quantity,China,2002,8418998020,number,0,0,0,0,0,0,0,3,0,0,0,0
First Unit Quantity,China,2002,8418998025,number,0,0,0,500,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8418998050,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8418998060,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8419110000,number,0,0,296,0,0,0,0,28,157,0,487,627
First Unit Quantity,China,2002,8419190020,number,0,0,0,0,0,31,31,0,0,0,0,0
First Unit Quantity,China,2002,8419190060,number,255,400,215,0,485,0,460,376,100,583,1,400
First Unit Quantity,China,2002,8419321000,number,3,0,0,0,0,0,0,12,0,0,0,0
First Unit Quantity,China,2002,8419325000,number,0,0,0,0,0,1,0,0,0,0,0,6
First Unit Quantity,China,2002,8419390180,number,0,0,0,250,0,352,40,100,50,500,10,33
First Unit Quantity,China,2002,8419501000,number,5,0,5,0,12,0,12,0,0,0,39,11
First Unit Quantity,China,2002,8419505000,number,"1,742",318,450,150,234,"1,753",824,"1,000",654,0,417,"1,588"
First Unit Quantity,China,2002,8419605000,number,0,13,68,58,19,0,13,38,98,58,0,0
First Unit Quantity,China,2002,8419815080,number,700,960,"1,091","1,950",60,"3,071","2,058","1,760",136,"1,400","2,991","8,293"
First Unit Quantity,China,2002,8419819040,number,"6,942",921,812,"1,220","10,185","2,300","37,778","21,612","16,098","19,232","8,746","20,587"
First Unit Quantity,China,2002,8419819080,number,"30,378","5,247","4,668","1,431",565,"3,634","44,078","8,548",728,"10,985","2,118","5,858"
First Unit Quantity,China,2002,8419891000,number,0,0,0,0,0,0,0,46,0,0,0,0
First Unit Quantity,China,2002,8419899520,number,0,0,0,0,0,0,0,0,0,"7,470",0,0
First Unit Quantity,China,2002,8419899540,number,279,47,151,47,54,74,28,239,"1,353",1,133,76
First Unit Quantity,China,2002,8419899560,number,0,0,0,0,0,0,"18,386","1,302","13,296",300,500,0
First Unit Quantity,China,2002,8419899580,number,0,0,0,0,0,0,0,0,0,0,2,14
First Unit Quantity,China,2002,8419899585,number,"46,085","91,156","21,000","77,963","68,650","43,387","31,782","36,757","37,698","42,848","31,747","31,175"
First Unit Quantity,China,2002,8419901000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8419902000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8419903000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8419905080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8419909520,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8419909580,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8420109040,number,0,0,0,0,0,0,0,0,1,5,0,5
First Unit Quantity,China,2002,8420109080,number,0,0,0,0,0,0,0,0,0,0,0,6
First Unit Quantity,China,2002,8420919000,number,241,0,166,0,718,0,254,723,0,0,"1,222",0
First Unit Quantity,China,2002,8420992000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8420999000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421110000,number,0,0,0,0,0,0,0,85,198,102,0,100
First Unit Quantity,China,2002,8421120000,number,"2,925",450,0,0,0,0,0,60,0,144,0,0
First Unit Quantity,China,2002,8421199000,number,101,0,100,18,0,29,38,0,130,232,0,650
First Unit Quantity,China,2002,8421210000,number,"63,944","54,309","97,621","115,126","67,253","159,605","285,234","237,208","105,317","272,866","189,746","268,200"
First Unit Quantity,China,2002,8421220000,number,0,0,0,0,0,0,130,"10,000",807,0,0,0
First Unit Quantity,China,2002,8421230000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421290015,number,620,0,0,700,500,0,0,500,"1,800","1,765",0,0
First Unit Quantity,China,2002,8421290065,number,"43,173","140,672","6,368","156,658","176,734","170,075","278,573","219,277","11,281","24,844","141,576","56,392"
First Unit Quantity,China,2002,8421310000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421394000,number,"1,434",0,0,20,"1,966",0,0,0,"2,206",19,16,243
First Unit Quantity,China,2002,8421398005,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421398015,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421398030,number,0,0,0,0,0,7,0,0,0,0,0,0
First Unit Quantity,China,2002,8421398040,number,0,0,0,0,0,0,0,0,0,0,37,0
First Unit Quantity,China,2002,8421398060,number,0,250,0,0,0,0,730,440,0,0,0,0
First Unit Quantity,China,2002,8421398090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421912000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421916000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421990040,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8421990080,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422110000,number,"6,276","2,865","2,725","2,966","3,927","1,629","5,249","3,457","4,395","5,980","4,232","13,492"
First Unit Quantity,China,2002,8422190000,number,0,0,0,0,0,0,0,0,0,0,9,0
First Unit Quantity,China,2002,8422309120,number,0,1,0,0,0,1,7,647,0,0,2,1
First Unit Quantity,China,2002,8422309130,number,95,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422309140,number,1,29,6,17,54,1,2,28,2,34,28,11
First Unit Quantity,China,2002,8422309150,number,4,204,0,229,33,352,0,0,55,0,0,0
First Unit Quantity,China,2002,8422309160,number,0,0,0,0,1,0,0,1,0,1,0,0
First Unit Quantity,China,2002,8422309170,number,0,618,60,609,3,30,620,372,30,424,4,764
First Unit Quantity,China,2002,8422309180,number,"115,950","71,801","58,800","43,112","51,662","119,381","84,381","144,761","213,615","157,880","153,644","219,359"
First Unit Quantity,China,2002,8422309190,number,"96,461","253,034","1,592","116,186","218,952","177,793","156,617","152,001","152,168","39,398","77,680","161,983"
First Unit Quantity,China,2002,8422401190,number,0,0,2,2,0,0,2,9,0,2,4,2
First Unit Quantity,China,2002,8422409140,number,50,147,153,162,61,86,85,142,267,8,48,126
First Unit Quantity,China,2002,8422409180,number,8,304,18,6,4,211,62,125,528,395,485,497
First Unit Quantity,China,2002,8422900200,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422900400,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422900640,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422900680,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422901100,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422909130,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422909160,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8422909195,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,8423100010,number,"225,645","265,015","224,036","318,690","341,198","258,603","159,939","214,764","174,283","213,964","297,306","302,160"
First Unit Quantity,China,2002,8423100030,number,"76,087","24,292","36,966","76,326","41,556","26,185","14,060","12,391","19,671","14,357","11,265","42,061"
First Unit Quantity,China,2002,8423100060,number,"369,486","390,410","401,476","598,435","844,314","589,306","456,325","593,848","490,068","375,576","680,284","731,909"
