Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2005,8519990045,Value for: number,"29,713,583","32,562,965","27,478,824","36,498,528","37,856,020","37,865,314","44,880,991","51,373,915","63,329,336","75,015,293","59,133,827","37,201,858"
Customs Value,China,2005,8519990060,Value for: number,"4,722,016","2,211,316","4,634,932","4,582,319","6,477,668","9,423,934","6,670,035","6,287,199","12,843,445","9,918,073","8,537,560","4,205,909"
Customs Value,China,2005,8520100000,Value for: number,"309,182","438,174","245,842","78,904","417,830","327,797","364,948","359,855","364,577","197,737","364,259","398,648"
Customs Value,China,2005,8520200040,Value for: number,"889,883","543,738","1,014,821","1,398,968","1,326,408","1,344,943","1,040,153","1,734,246","1,087,577","1,165,205","556,599","1,163,824"
Customs Value,China,2005,8520200080,Value for: number,"79,063","110,873","102,263","11,894","140,991","148,933","265,669",0,"126,369","112,927",0,"8,737"
Customs Value,China,2005,8520320000,Value for: number,"2,437,680","2,081,947","3,444,907","2,786,556","4,408,595","5,809,301","5,422,044","4,469,456","5,973,082","2,806,974","3,707,214","2,949,186"
Customs Value,China,2005,8520330020,Value for: number,"1,832,798","2,114,079","1,725,266","577,916","2,641,898","2,320,129","3,416,755","2,268,091","2,273,777","1,753,299","2,271,524","1,644,238"
Customs Value,China,2005,8520330040,Value for: number,"1,202,781","891,872","912,364","754,962","578,240","655,983","823,837","415,590","747,115","614,820","239,017","517,142"
Customs Value,China,2005,8520330060,Value for: number,0,0,"7,686","15,876","62,512","25,466",0,"6,389",0,"47,251",0,0
Customs Value,China,2005,8520330070,Value for: number,0,0,0,0,0,0,0,0,0,0,0,"12,060"
Customs Value,China,2005,8520330090,Value for: number,"1,577,541","2,298,252","1,117,590","1,188,257","1,939,113","2,172,005","2,394,784","2,337,792","2,039,309","1,841,550","1,452,364","1,273,741"
Customs Value,China,2005,8520390010,Value for: number,0,0,0,0,0,0,0,"8,160",0,0,0,0
Customs Value,China,2005,8520390050,Value for: number,"48,348",0,0,0,0,0,0,0,0,0,"71,910",0
Customs Value,China,2005,8520390060,Value for: number,0,0,0,0,0,0,0,"265,200","514,800",0,0,0
Customs Value,China,2005,8520390070,Value for: number,"100,800","164,350","2,532",0,"2,632","167,627","9,371","22,800","46,941","7,521","106,029","5,370"
Customs Value,China,2005,8520900040,Value for: number,"1,024,779","1,298,554","1,539,965","2,069,810","709,461","692,455","1,049,576","1,052,975","1,279,246","1,593,070","968,302","362,507"
Customs Value,China,2005,8520900080,Value for: number,"132,589,854","215,814,322","283,820,607","241,509,448","244,142,830","230,717,288","221,914,298","199,761,299","261,115,135","223,512,378","339,199,948","453,987,950"
Customs Value,China,2005,8521103000,Value for: number,"76,480","76,480","83,432","23,801","29,278","9,281","26,638","30,993","4,248","10,700","12,082","16,240"
Customs Value,China,2005,8521106000,Value for: number,"7,990,569","8,142,649","8,048,646","13,607,063","11,818,026","7,191,409","6,908,093","8,068,765","9,062,170","11,058,137","6,990,353","3,577,914"
Customs Value,China,2005,8521109000,Value for: number,0,"108,668",0,"7,246","124,019","18,481","31,300","22,416","4,792",0,"23,936","35,580"
Customs Value,China,2005,8521900000,Value for: number,"138,042,872","94,186,915","140,917,898","150,025,945","138,271,378","149,361,474","172,485,786","196,473,003","283,395,607","461,824,302","482,952,252","486,791,525"
Customs Value,China,2005,8522100000,Value for: number,"2,494","2,002",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,8522902500,Value for: no units collected,"8,114","6,510",0,0,"2,730",0,0,"37,039","22,954","108,520","167,084","73,275"
Customs Value,China,2005,8522903500,Value for: no units collected,"84,874","186,769","207,134","130,402","228,194","276,538","240,408","316,002","230,877","138,617","118,266","82,579"
Customs Value,China,2005,8522904500,Value for: no units collected,0,0,"30,304",0,0,0,0,0,0,0,0,0
Customs Value,China,2005,8522905540,Value for: no units collected,"53,188","25,812","32,629","29,444","15,948",0,0,0,0,"20,490","13,616",0
Customs Value,China,2005,8522905580,Value for: no units collected,"124,421","13,406",0,"29,135","83,667","6,989","14,624","39,751","18,673","75,336",0,"16,895"
Customs Value,China,2005,8522906500,Value for: no units collected,"123,382","182,189","133,827","223,058","314,782","217,711","110,772","190,135","356,657","231,825","527,754","391,073"
Customs Value,China,2005,8522907540,Value for: no units collected,"137,000","43,570","12,590","9,945",0,"11,760","8,901","10,164","206,358","185,967","404,773","2,352,034"
Customs Value,China,2005,8522907580,Value for: no units collected,"9,373,399","11,063,863","4,338,201","5,217,727","5,373,269","5,055,333","4,514,103","4,111,080","7,591,073","9,189,115","5,079,772","4,787,298"
Customs Value,China,2005,8523110000,Value for: number,"918,834","919,813","396,844","586,326","771,657","1,007,586","651,820","805,903","398,916","496,266","425,059","703,737"
Customs Value,China,2005,8523120010,Value for: number,"250,131","126,529","246,968","280,780","104,563","290,719","264,296","97,541","298,154","151,043","259,236","223,646"
Customs Value,China,2005,8523120020,Value for: no units collected,"110,602","250,333","65,516","76,740","14,240","49,495","88,917","58,634","55,513","21,125","31,019","33,853"
Customs Value,China,2005,8523120040,Value for: no units collected,"1,152,648","1,294,216","2,763,532","2,570,053","1,127,906","2,227,688","2,239,432","2,002,736","2,035,973","1,003,239","324,062","854,312"
Customs Value,China,2005,8523120060,Value for: no units collected,0,0,0,0,"42,200","72,600",0,"67,800",0,0,"114,800",0
Customs Value,China,2005,8523130020,Value for: no units collected,0,"8,350","46,306",0,0,0,"2,330",0,0,0,"30,917","16,631"
Customs Value,China,2005,8523130040,Value for: number,"2,705,041","2,419,427","2,924,941","3,907,768","3,213,268","2,444,532","1,675,093","1,373,816","1,519,601","2,996,258","2,037,400","1,248,460"
Customs Value,China,2005,8523130060,Value for: no units collected,"42,611","36,052",0,"139,129","42,217","87,687","12,960","33,181","69,158",0,"35,440",0
Customs Value,China,2005,8523130080,Value for: no units collected,"155,050","18,720","30,305","108,900","158,925","133,282","16,923","4,312","42,650","43,217","69,300","4,796"
Customs Value,China,2005,8523200000,Value for: number,"1,495,685","1,306,498","1,117,156","1,088,447","1,362,240","817,834","1,326,210","938,849","879,682","1,300,475","823,540","1,494,787"
Customs Value,China,2005,8523300000,Value for: number,"4,300","3,450","13,683","27,481","2,400","904,056","10,768","2,999","71,951","20,075",0,"41,785"
Customs Value,China,2005,8523900000,Value for: no units collected,"60,677,940","50,659,411","59,762,041","46,644,356","42,416,309","59,537,245","41,422,319","64,071,705","73,917,562","92,682,484","76,004,738","98,046,243"
Customs Value,China,2005,8524310030,Value for: number,"631,953","1,084,361","1,078,285","620,202","122,818","396,825","226,666","169,031","183,868","133,252","88,732","434,635"
Customs Value,China,2005,8524310070,Value for: number,"442,760","290,791","327,740","172,911","525,033","478,292","323,397","340,378","414,365","233,194","192,495","68,201"
Customs Value,China,2005,8524320000,Value for: number,"270,498","441,787","220,261","271,604","417,469","414,617","685,254","418,971","922,449","983,291","632,736","618,752"
Customs Value,China,2005,8524394000,Value for: number,"3,882,549","3,672,476","5,742,461","4,672,609","7,034,981","8,346,077","12,951,476","7,466,408","6,061,192","8,545,251","5,813,618","5,627,204"
Customs Value,China,2005,8524398000,Value for: number,"794,088","435,427","282,859","546,782","319,563","823,509","1,512,403","1,323,359","1,724,519","2,494,116","1,281,111","1,390,200"
Customs Value,China,2005,8524400000,Value for: square meters,"6,500","2,205",0,0,0,0,"2,416",0,0,0,0,"2,194"
Customs Value,China,2005,8524511000,Value for: no units collected,0,0,0,0,0,0,0,0,0,0,0,"199,283"
Customs Value,China,2005,8524513040,Value for: number,"16,504",0,"2,440","12,751","13,320",0,0,"70,800",0,"21,012","16,050","3,756"
Customs Value,China,2005,8524521040,Value for: linear meters,"7,056",0,0,"56,234","2,076","5,782",0,"2,052","5,922",0,0,0
Customs Value,China,2005,8524521080,Value for: linear meters,0,0,0,0,0,0,0,"7,000","72,759","71,516",0,"4,600"
Customs Value,China,2005,8524522000,Value for: square meters,0,0,0,0,0,0,0,0,0,0,0,"2,586"
Customs Value,China,2005,8524531040,Value for: linear meters,"69,349","170,054","29,150","15,429","29,061","22,717","33,317","10,334","124,411","16,059","145,427","107,991"
Customs Value,China,2005,8524531080,Value for: linear meters,"3,750",0,0,"10,580","7,620",0,0,0,"40,633",0,"11,006",0
Customs Value,China,2005,8524532000,Value for: square meters,"34,830",0,"36,120","43,000",0,"43,000","38,270",0,0,"46,440","45,580","46,440"
Customs Value,China,2005,8524600000,Value for: number,"7,700","34,267","9,800",0,0,"9,200",0,0,0,0,"24,897","5,980"
Customs Value,China,2005,8524910030,Value for: number,"19,063","444,386","350,427","291,861","338,468","105,691","319,683","69,980","849,217","106,300","79,911","16,186"
Customs Value,China,2005,8524910070,Value for: number,"35,442","9,765","17,399","5,000","31,515","2,320","8,330","2,812",0,"4,551","18,874","44,164"
Customs Value,China,2005,8524992000,Value for: no units collected,"4,682",0,0,0,"5,700","2,900",0,0,0,0,0,0
Customs Value,China,2005,8524994000,Value for: number,"1,306,030","144,970","593,340","343,497","145,341","322,774","1,242,808","1,792,839","2,514,546","1,752,950","5,000,612","4,627,868"
Customs Value,China,2005,8525101000,Value for: number,"172,820","499,240","102,000","3,080","5,998","7,220","178,546","22,742","1,341,164","936,755","479,594","2,250,331"
Customs Value,China,2005,8525103015,Value for: number,"5,210,806","7,659,062","6,594,581","7,290,719","4,971,948","6,260,308","5,456,436","6,837,799","8,095,828","6,759,193","8,289,298","8,481,325"
Customs Value,China,2005,8525103035,Value for: no units collected,"6,989,149","4,471,012","5,301,122","4,410,173","4,301,262","4,530,343","3,793,446","5,415,905","4,451,403","5,794,194","6,012,046","7,899,287"
Customs Value,China,2005,8525103040,Value for: no units collected,"2,167,551","1,352,076","2,136,197","1,968,743","1,238,583","1,141,761","1,276,548","1,410,878","1,102,428","1,637,135","1,612,643","1,688,729"
Customs Value,China,2005,8525107025,Value for: number,"30,700",0,"14,945","8,509",0,0,"19,613","9,536","107,222",0,"18,123","29,661"
Customs Value,China,2005,8525107045,Value for: number,"368,927","270,325","347,140","975,210","993,317","473,248","1,356,983","560,410","630,834","1,578,782","523,025","232,009"
Customs Value,China,2005,8525107065,Value for: number,"115,725",0,0,0,"10,950","2,181",0,0,0,"10,224",0,"21,491"
Customs Value,China,2005,8525107085,Value for: number,0,0,0,0,0,0,0,0,"225,843","12,600","21,000",0
Customs Value,China,2005,8525107090,Value for: no units collected,"2,433",0,"117,000","50,014","3,856","18,495","85,940","61,898","2,820",0,0,"26,772"
Customs Value,China,2005,8525109025,Value for: number,"39,993","19,005","6,883","15,891","67,682","17,966","6,360","20,926","77,371","18,228","60,596","39,563"
Customs Value,China,2005,8525109045,Value for: number,"1,068,684","690,013","1,020,420","2,711,647","1,658,965","1,205,314","2,899,849","3,854,591","1,863,610","4,164,996","4,468,877","5,504,358"
Customs Value,China,2005,8525109065,Value for: number,"673,182","408,203","664,279","524,431","448,957","584,543","496,424","113,803","22,146","74,875","410,137","246,459"
Customs Value,China,2005,8525109085,Value for: number,0,"133,206","1,408,383","1,620,088","1,327,613","5,173,209","5,076,557","4,550,155","5,320,381","1,303,847","4,845,133","3,130,598"
Customs Value,China,2005,8525109090,Value for: no units collected,"7,691,924","10,970,370","10,647,423","7,430,149","9,134,321","13,751,384","9,046,116","12,098,057","4,475,151","6,531,719","17,775,630","22,421,963"
Customs Value,China,2005,8525200500,Value for: number,"37,893","98,508","23,702","412,120","191,031","208,513","154,876","129,800","103,425","44,325","261,940","2,720"
Customs Value,China,2005,8525201500,Value for: number,"1,371,796","1,635,507","1,704,576","1,792,849","1,867,640","2,465,256","961,698","2,584,668","2,612,950","2,764,688","2,591,902","2,288,529"
Customs Value,China,2005,8525202000,Value for: number,"79,999","180,874","374,515","35,304","82,280","113,224","249,763","243,686","310,232","268,106","70,887","162,567"
Customs Value,China,2005,8525203010,Value for: number,"27,305","43,270","240,618","141,903","154,433","100,965","195,823","124,758","23,329","69,735","134,930","131,030"
Customs Value,China,2005,8525203015,Value for: number,"868,043","1,025,412","767,608","1,027,806","569,244","1,170,672","696,760","910,016","3,259,022","4,745,578","2,614,350","1,489,163"
Customs Value,China,2005,8525203025,Value for: number,"8,411,783","5,854,310","8,816,311","14,397,847","11,491,844","13,106,197","15,342,117","12,834,492","21,786,817","18,574,129","14,607,528","8,928,690"
Customs Value,China,2005,8525203040,Value for: number,"945,565","967,991","1,164,081","1,183,748","1,007,618","941,842","980,207","931,251","1,151,351","938,029","1,761,277","842,950"
Customs Value,China,2005,8525203060,Value for: number,"2,620","154,654","65,997","185,260","121,232","90,660","90,760","146,343",0,"28,031","106,213","71,898"
Customs Value,China,2005,8525203065,Value for: number,"58,069","47,636","113,973","46,720","94,676","138,255","244,322","279,127","432,617","131,616","154,982","316,723"
Customs Value,China,2005,8525203070,Value for: number,"956,212","420,865","911,836","713,113","1,136,420","3,367,480","3,779,387","2,668,276","2,867,555","5,703,182","1,914,836","3,988,514"
Customs Value,China,2005,8525203080,Value for: number,"795,796","807,305","1,068,236","832,402","1,100,772","1,335,970","2,209,461","1,657,232","1,059,779","589,530","661,938","2,619,414"
Customs Value,China,2005,8525209020,Value for: number,"8,606","7,730","189,050","6,523","21,897","9,892","161,878","21,900","4,075","53,242","215,385","30,677"
Customs Value,China,2005,8525209060,Value for: number,"232,454","213,924","609,000","1,061,422","327,728","316,916","234,004","48,478","109,649","53,973","234,745","160,674"
